SRR1039508	SRR1039509	SRR1039510	SRR1039511	SRR1039512	SRR1039513	SRR1039514	SRR1039515	SRR1039516	SRR1039517	SRR1039518	SRR1039519	SRR1039520	SRR1039521	SRR1039522	SRR1039523
ENSG00000011405	1111	1262	1248	1337	1540	1094	3058	1416	1816	2671	2244	1554	1212	1654	1714	2158
ENSG00000011422	384	343	307	366	491	230	494	345	333	550	435	315	398	384	507	492
ENSG00000011426	248	225	179	195	243	144	401	220	267	304	302	224	200	191	247	219
ENSG00000011451	1587	1669	1460	1670	1656	909	2392	1362	1681	2141	1921	1278	1393	1401	1713	2045
ENSG00000011454	1851	1809	1905	1888	2373	2228	4648	2047	2299	3701	3553	1977	1833	2481	2320	3359
ENSG00000011465	215747	188525	228675	211119	416375	210404	532935	349080	289170	307137	282679	220733	371696	366066	494686	541794
ENSG00000011478	101	130	80	109	132	134	353	196	121	249	243	142	110	158	175	199
ENSG00000011485	775	1092	803	1047	894	661	1399	692	1011	1638	1435	764	659	1094	922	1388
ENSG00000011523	679	657	789	682	968	530	1271	773	959	1196	1076	652	634	905	905	1439
ENSG00000011566	872	1178	885	1212	1284	1202	2555	1066	1353	3026	2316	1100	849	1712	990	1913
ENSG00000011590	2	6	13	4	7	1	6	4	1	6	2	1	0	0	11	5
ENSG00000011600	0	1	0	1	4	3	2	2	0	0	0	0	3	2	3	3
ENSG00000011638	943	801	864	954	855	662	1294	804	859	958	1016	796	896	982	1120	1260
ENSG00000011677	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012048	319	97	325	131	413	96	254	220	327	169	147	164	268	155	326	200
ENSG00000012061	788	734	700	579	1085	484	1020	719	1015	1430	1196	769	642	705	959	897
ENSG00000012124	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000012171	1811	932	1747	962	2243	644	1800	1483	1348	1040	1206	1201	1371	945	2103	1385
ENSG00000012174	711	606	781	738	805	514	1485	879	803	1127	996	804	649	706	910	850
ENSG00000012211	125	136	123	143	126	68	226	120	138	180	177	97	101	129	160	161
ENSG00000012223	0	0	0	0	0	1	0	1	4	3	2	2	0	0	0	0
ENSG00000012232	1140	982	1162	1080	1395	888	2032	1116	1583	1976	1759	1385	1106	1275	1402	1469
ENSG00000012504	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000012660	2029	1799	2045	1819	2563	2215	4890	2461	2255	3822	3501	2214	1839	2626	2495	3283
ENSG00000012779	0	2	0	1	0	0	1	0	0	0	0	1	0	0	1	1
ENSG00000012817	1083	976	1147	1004	1234	620	1604	1170	1375	1381	1316	1077	0	1	0	0
ENSG00000012822	4637	5264	4930	4975	6777	4932	9650	5173	6372	8608	7606	4655	4663	7930	6903	10498
ENSG00000012963	572	522	556	489	682	380	910	519	560	516	501	465	570	517	718	799
ENSG00000012983	1764	1393	1636	1615	2291	1218	2903	1724	2530	2831	2348	1862	1748	1705	2223	2107
ENSG00000013016	2008	3320	1917	3203	1819	1002	2864	1396	1809	3329	2995	1584	1192	1523	1471	1839
ENSG00000013275	1004	977	890	957	993	657	1417	769	1088	1422	1222	802	733	768	936	1127
ENSG00000013288	2997	2430	2615	2400	4040	2323	5205	3140	3985	5020	4433	3060	2175	2769	2989	3580
ENSG00000013293	267	23	364	24	426	56	152	478	553	75	68	289	558	74	659	113
ENSG00000013297	4435	1048	4504	1168	3904	1063	2370	3714	3970	822	845	2340	3840	1191	4676	2384
ENSG00000013306	1008	959	1009	953	1084	552	1287	819	1307	1492	1506	1025	808	835	1010	1112
ENSG00000013364	8476	7832	7670	7480	8423	5217	10645	7030	7600	9855	8783	6417	6612	7940	8859	10430
ENSG00000013374	1020	1059	1179	1076	1475	931	1909	1131	1521	1792	1562	1102	1014	1273	1379	1660
ENSG00000013375	1020	720	1103	861	1261	535	1609	1083	1363	1589	1381	1272	1014	778	1423	930
ENSG00000013392	224	140	222	157	274	150	331	281	305	298	270	235	278	223	325	254
ENSG00000013441	2509	2583	2896	3154	2392	2103	4942	2599	3268	3396	3235	2524	2228	2981	3313	3836
ENSG00000013503	247	252	277	283	303	168	470	257	306	402	338	237	200	219	309	316
ENSG00000013523	313	280	322	256	429	186	551	336	448	391	399	337	313	271	414	382
ENSG00000013561	783	839	812	846	958	753	1820	897	988	1236	1201	835	674	921	935	1257
ENSG00000013563	138	109	124	88	208	143	256	152	246	281	307	202	139	135	168	213
ENSG00000013573	269	159	257	159	178	60	156	136	160	154	134	107	194	159	295	234
ENSG00000013583	1221	1254	1215	1229	1483	1257	2014	1141	1630	2179	2107	1244	1031	1625	1341	1806
ENSG00000013588	529	408	468	456	919	536	1140	693	865	630	687	698	377	463	595	724
ENSG00000013619	794	1107	621	1146	1205	811	2156	861	1303	1678	1333	860	862	1178	758	1562
ENSG00000013725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000013810	104	125	91	96	129	61	194	108	88	118	136	65	75	79	92	112
ENSG00000014123	922	695	938	820	990	616	1628	964	1113	1114	1010	917	863	833	1104	1223
ENSG00000014138	40	19	22	21	46	12	48	31	14	32	30	22	34	21	30	39
ENSG00000014164	579	483	540	484	583	291	661	458	530	697	617	422	257	298	348	408
ENSG00000014216	3193	3492	3055	3338	3924	2409	5134	3031	3399	5160	4691	2843	2728	3474	3664	4752
ENSG00000014257	16	11	14	11	21	7	23	25	14	26	18	12	28	6	14	13
ENSG00000014641	1596	1287	1431	1300	1856	1039	2228	1459	1817	2005	1978	1485	1260	1250	1692	1729
ENSG00000014824	1155	978	1132	1045	1529	990	2309	1357	1603	2185	1816	1365	1055	1234	1495	1637
ENSG00000014914	589	348	680	415	809	393	741	649	663	512	465	511	701	551	900	787
ENSG00000014919	423	357	454	388	477	295	729	429	517	518	477	399	333	324	467	519
ENSG00000015133	1	3	3	2	2	1	0	0	4	2	3	4	3	0	1	3
ENSG00000015153	184	267	210	249	233	203	460	197	262	311	299	217	171	207	274	282
ENSG00000015171	2068	1829	2154	2048	2542	1460	3482	2145	2733	3163	2655	2169	2013	1926	2656	2538
ENSG00000015285	6	5	5	6	10	1	5	2	10	4	10	4	4	1	12	5
ENSG00000015413	0	2	0	2	0	1	8	0	0	7	2	0	0	3	0	9
ENSG00000015475	274	261	275	242	360	214	413	252	530	601	516	444	248	240	300	306
ENSG00000015479	64	42	82	59	71	43	87	70	80	74	76	71	63	43	100	79
ENSG00000015520	21	4	40	7	24	1	12	30	69	17	14	41	19	1	20	5
ENSG00000015532	714	603	671	654	757	409	957	647	790	1057	895	672	571	626	903	880
ENSG00000015568	0	0	1	0	0	0	1	0	0	1	2	0	0	0	0	0
ENSG00000015592	0	2	1	4	0	1	0	0	0	1	1	1	1	1	1	0
ENSG00000015676	1724	1495	1697	1589	1805	1169	2653	1645	1723	1993	1696	1386	1450	1478	2036	2119
ENSG00000016082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000016391	157	21	107	31	164	26	50	99	70	29	31	56	217	59	217	78
ENSG00000016402	17	10	14	15	12	3	13	16	5	1	0	2	22	11	33	15
ENSG00000016490	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000016602	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000016864	1545	1450	1510	1468	1845	1217	2660	1468	1474	1728	1635	1190	1603	1679	1865	2452
ENSG00000017260	2810	2059	3006	2368	3106	1842	4407	2867	3225	3437	3071	2768	3079	2685	4171	3797
ENSG00000017427	267	204	263	285	280	164	704	304	125	103	110	79	222	198	351	409
ENSG00000017483	751	344	819	345	620	111	551	633	551	519	503	565	561	258	1018	364
ENSG00000017797	2515	3072	2481	3079	2552	2062	4252	2121	3097	4899	4303	2379	2030	3566	2590	4570
ENSG00000018189	1276	942	1346	1229	1341	691	1902	1338	1634	1388	1269	1286	1072	857	1436	1451
ENSG00000018236	49	48	41	56	35	39	57	34	41	60	52	28	41	48	29	49
ENSG00000018280	8	3	3	6	7	3	4	2	3	7	6	1	3	8	9	4
ENSG00000018408	2861	2552	3043	2478	2641	1799	4971	3018	3184	3952	3264	3064	2015	2215	3160	2605
ENSG00000018510	739	710	828	853	876	498	1407	796	900	1307	1245	811	703	797	871	1108
ENSG00000018607	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000018610	291	230	272	283	330	191	479	275	329	342	352	253	247	247	342	362
ENSG00000018625	330	176	343	198	2873	840	3990	2862	238	159	166	199	514	244	653	399
ENSG00000018699	244	207	218	250	283	191	417	258	321	402	338	260	295	252	356	397
ENSG00000018869	37	45	53	43	54	39	74	46	54	58	63	65	41	33	57	46
ENSG00000019102	1	0	1	0	4	7	3	2	16	29	21	11	4	3	8	9
ENSG00000019144	2666	3477	3030	4313	3096	1811	6571	3022	2856	4162	3448	2163	2138	3077	3497	4746
ENSG00000019169	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000019186	70	3	89	1	9	0	2	8	12	2	0	2	20	0	25	1
ENSG00000019485	288	338	264	364	296	203	504	223	253	345	248	214	248	454	328	541
ENSG00000019505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000019549	3344	5380	3724	7939	2886	1613	5281	3142	3914	3032	3188	3338	2266	2326	3857	6264
ENSG00000019582	22	14	25	13	101	34	134	99	31	23	18	18	74	50	90	92
ENSG00000019991	1534	907	1354	764	1321	407	1621	1661	2444	1213	1065	2089	1538	699	2138	821
ENSG00000019995	597	1121	592	1112	724	826	2218	681	970	1824	1496	844	598	1159	728	1213
ENSG00000020129	1434	919	1132	977	1266	465	1463	1051	1352	1245	1126	987	1084	752	1262	996
ENSG00000020181	9069	5422	7671	5721	9469	3926	9133	7042	8991	11076	9137	7227	9261	7350	10972	9295
ENSG00000020219	0	0	0	0	0	0	2	0	1	0	1	0	1	0	2	1
ENSG00000020256	321	279	279	254	430	151	495	328	407	443	399	351	285	227	399	336
ENSG00000020426	160	131	153	132	230	121	291	163	232	283	260	163	127	169	193	233
ENSG00000020577	2088	3729	1890	4293	1910	2670	8408	2393	2017	5345	4478	2927	1914	4970	3027	4976
ENSG00000020633	121	151	130	126	95	65	155	75	3	3	3	0	111	172	156	188
ENSG00000020922	509	446	496	478	562	380	922	485	570	738	607	413	487	543	601	793
ENSG00000021300	18	6	12	6	18	11	13	18	22	19	16	6	13	13	12	18
ENSG00000021355	525	643	493	636	611	502	1153	668	572	1010	972	522	402	700	621	888
ENSG00000021461	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0
ENSG00000021488	2	2	3	0	1	0	1	2	3	2	1	1	0	0	3	3
ENSG00000021574	493	471	590	503	559	367	922	548	515	540	491	483	476	554	658	683
ENSG00000021645	8	20	7	9	41	64	58	21	12	40	33	5	7	77	7	55
ENSG00000021762	1427	1662	1327	1555	1177	760	1958	1114	1356	2244	1964	1165	1000	1486	1434	2134
ENSG00000021776	1262	1196	1197	1318	1394	950	2498	1271	1452	2078	1880	1221	1064	1414	1484	1812
ENSG00000021826	389	252	390	277	465	215	574	375	299	295	289	235	352	311	409	376
ENSG00000021852	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000022267	7299	8712	6984	9029	11338	8487	15436	7528	8504	15973	14954	6811	9278	13827	11547	18497
ENSG00000022277	1390	1262	1367	1293	1658	940	1964	1161	1578	2358	2144	1263	1321	1339	1607	1794
ENSG00000022355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000022556	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0	0
ENSG00000022567	133	129	131	133	150	96	201	115	161	258	213	157	128	165	214	162
ENSG00000022840	2537	2535	2370	2650	2853	2057	4585	2691	2769	3907	3505	2232	2017	2563	2570	3355
ENSG00000022976	97	57	91	69	142	62	129	114	118	134	109	86	78	87	101	87
ENSG00000023041	636	666	630	771	745	478	1019	631	768	968	886	548	566	694	782	1007
ENSG00000023171	76	24	56	26	94	31	88	93	201	157	154	151	90	74	144	122
ENSG00000023191	5542	5342	4671	5532	5975	3198	6752	4314	3930	5814	5109	3212	3948	4816	5171	6357
ENSG00000023228	1542	1446	1769	1606	1751	1100	2967	1615	1953	2312	2103	1678	1311	1626	1828	1933
ENSG00000023287	2553	2362	2947	2476	2921	1979	4408	2793	3624	3719	3220	2873	2420	3214	3288	3370
ENSG00000023318	1297	1214	1085	1247	1482	1033	1995	1185	1595	2253	1853	1178	1148	1423	1515	1827
ENSG00000023330	1013	810	1074	729	1144	519	1142	897	1518	1426	1278	1024	838	711	1073	910
ENSG00000023445	63	77	61	123	46	30	120	42	44	46	35	47	38	97	54	167
ENSG00000023516	1890	1483	2157	1807	2117	1177	3934	2351	2290	2774	2311	2206	1843	1810	2576	2257
ENSG00000023572	189	233	191	268	201	171	411	195	181	286	250	176	205	176	185	270
ENSG00000023608	135	190	141	133	234	229	474	232	233	483	430	277	152	230	227	214
ENSG00000023697	468	511	401	496	480	361	768	397	479	675	536	369	380	485	498	665
ENSG00000023734	1606	1930	1653	1856	2123	1504	3527	1872	2403	3100	2913	1962	1495	1844	2122	2350
ENSG00000023839	18	22	12	19	9	9	17	13	15	13	8	9	14	22	18	22
ENSG00000023892	4	2	3	0	6	3	9	6	14	8	4	7	3	6	7	9
ENSG00000023902	635	724	606	558	616	496	933	553	829	1353	1138	680	501	630	755	500
ENSG00000023909	987	1596	1037	1403	1286	1813	3167	1533	1343	4483	4107	1316	1229	2857	1576	3123
ENSG00000024048	1295	1118	1422	1228	1540	958	2626	1450	1445	1857	1644	1209	1162	1458	1634	1923
ENSG00000024422	10849	11334	9316	12822	12839	7628	19566	10449	14359	19206	17204	10195	8976	10637	11382	15425
ENSG00000024526	26	21	14	10	16	8	32	22	16	12	15	14	17	14	15	17
ENSG00000024862	202	225	186	190	286	185	400	257	254	236	275	203	162	233	235	361
ENSG00000025039	4	14	3	4	6	3	9	9	7	8	5	3	5	7	17	12
ENSG00000025156	306	212	321	237	314	145	409	265	330	303	271	256	220	234	351	241
ENSG00000025293	1606	1414	1622	1504	1667	941	2602	1611	1923	1966	1799	1649	1402	1243	1864	1660
ENSG00000025423	230	69	206	59	633	56	259	420	88	40	49	67	242	54	390	49
ENSG00000025434	368	442	387	450	478	269	698	436	439	470	477	365	296	384	485	690
ENSG00000025708	109	281	81	314	89	83	237	88	114	299	269	142	61	150	103	263
ENSG00000025770	420	362	378	360	396	194	456	317	348	441	376	324	293	258	423	384
ENSG00000025772	830	556	744	505	934	383	770	702	1541	1082	948	1017	621	509	724	628
ENSG00000025796	2673	2180	2707	2289	4159	2350	5157	3713	4005	4715	4062	3193	3036	2939	4096	3749
ENSG00000025800	1693	1606	1746	1609	2047	1396	3313	1834	2348	2902	2574	1923	1533	1756	1965	2194
ENSG00000026025	31910	20568	29869	21007	37142	21644	41848	31650	38657	26091	27099	26500	33474	26318	40312	36391
ENSG00000026036	65	43	55	37	76	19	76	58	35	65	56	48	39	31	67	48
ENSG00000026103	942	779	875	765	1298	628	1422	904	1296	1701	1431	949	923	887	1057	1103
ENSG00000026297	113	66	108	65	142	51	105	108	112	121	123	104	111	78	137	108
ENSG00000026508	19051	12188	18862	12565	25184	14722	28609	21870	23759	26493	25479	20540	22877	19986	27308	24120
ENSG00000026559	22	18	23	11	10	2	11	16	22	20	19	27	21	8	19	17
ENSG00000026652	407	306	394	329	303	164	415	254	509	498	372	442	287	300	458	444
ENSG00000026751	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0
ENSG00000026950	924	420	937	467	998	351	885	784	1016	674	590	650	674	334	886	573
ENSG00000027001	490	339	495	382	725	308	695	550	635	740	633	510	621	431	716	653
ENSG00000027075	17	40	23	34	62	48	128	55	76	173	144	73	60	190	73	193
ENSG00000027644	2	0	2	2	1	0	0	1	2	1	0	1	0	0	1	0
ENSG00000027697	1323	1556	1428	1764	1340	1209	2333	1286	1589	1810	1767	1287	1078	1614	1337	2091
ENSG00000027847	484	379	354	374	564	238	658	402	508	714	610	434	396	355	500	450
ENSG00000027869	1	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000028116	150	163	126	166	199	124	351	162	218	265	222	160	172	212	210	336
ENSG00000028137	396	565	339	624	596	468	586	481	286	998	761	303	334	545	536	952
ENSG00000028203	982	840	966	909	1643	964	2260	1314	1339	1507	1380	1102	1088	1187	1416	1629
ENSG00000028277	69	14	57	9	33	3	6	18	103	33	25	42	34	9	31	15
ENSG00000028310	483	453	595	527	678	337	838	553	661	893	802	539	485	502	649	692
ENSG00000028528	3315	2682	3298	3062	4138	2263	5564	3645	4066	4552	3978	3138	3136	3114	4017	4160
ENSG00000028839	434	358	454	370	508	242	588	439	649	529	535	398	409	314	564	486
ENSG00000029153	308	230	296	266	383	208	423	317	353	417	334	294	296	338	352	393
ENSG00000029363	2392	1983	2601	2144	3150	1797	4178	2700	2875	3457	3077	2303	2361	2355	3252	3152
ENSG00000029364	1443	1011	1458	1167	1722	958	2531	1624	1699	2001	1759	1537	1359	1284	1704	1576
ENSG00000029534	55	29	66	32	167	78	149	124	96	141	117	73	81	68	124	88
ENSG00000029559	0	0	1	0	5	0	4	2	0	1	1	1	0	0	0	0
ENSG00000029639	124	83	108	77	124	75	129	105	98	164	118	113	113	95	110	118
ENSG00000029725	1244	1086	1408	1216	1531	863	2317	1418	1687	1785	1614	1335	1313	1402	1764	1806
ENSG00000029993	507	364	622	373	880	360	836	642	822	728	743	596	622	513	851	703
ENSG00000030066	987	831	996	944	909	603	1529	833	1046	1303	1126	949	896	879	1098	1154
ENSG00000030110	105	126	118	113	121	77	185	94	129	197	176	135	92	98	119	148
ENSG00000030304	23	47	46	48	31	15	51	31	24	29	25	22	39	24	30	39
ENSG00000030419	208	155	219	217	256	152	369	256	209	500	396	276	183	246	247	382
ENSG00000030582	10422	7627	8865	7928	13103	6707	13817	10154	12971	13522	11978	9589	11612	10884	14432	14183
ENSG00000031003	1103	849	1145	1123	1299	743	2177	1312	1235	1627	1370	935	1082	1247	1537	1455
ENSG00000031081	359	173	417	193	423	147	346	331	598	488	452	449	370	229	458	339
ENSG00000031691	56	54	59	51	83	52	94	66	115	126	118	87	93	111	88	129
ENSG00000031698	3324	2292	3639	2456	3947	1557	3831	3210	3773	2915	2843	2845	3278	2158	4243	3145
ENSG00000031823	1751	1212	1481	1166	2253	764	1884	1725	1840	1971	1734	1323	1474	1182	1961	1547
ENSG00000032219	616	562	763	664	798	403	1122	695	764	830	744	570	605	747	844	953
ENSG00000032389	236	191	207	175	293	114	293	185	222	349	347	213	136	188	209	230
ENSG00000032444	1128	1082	1000	1072	1498	908	2039	1174	1421	1884	1863	1189	942	1266	1367	1620
ENSG00000032742	266	146	303	184	351	120	294	310	330	277	270	267	231	142	374	236
ENSG00000033011	286	264	315	285	345	194	435	259	324	456	380	243	272	270	362	356
ENSG00000033030	378	397	364	430	416	253	678	400	445	481	438	333	340	398	456	568
ENSG00000033050	242	309	225	298	247	194	451	219	321	484	504	254	180	269	285	315
ENSG00000033100	2122	1710	2008	1654	2542	1512	2959	2182	2741	3900	3080	2485	1917	1941	2648	2188
ENSG00000033122	6	3	6	9	12	3	10	2	6	7	5	9	7	8	13	4
ENSG00000033170	1449	1371	1611	1369	1987	966	2771	1931	2194	1577	1472	1619	1280	1068	1859	1542
ENSG00000033178	949	628	958	669	1061	582	1495	1021	1167	1260	1100	1041	902	715	1199	839
ENSG00000033327	1074	1107	1209	1143	1202	1032	2302	1157	1309	1671	1364	1078	1001	1507	1376	1702
ENSG00000033627	785	1131	834	1259	923	788	2252	949	864	1005	895	773	775	1112	948	1484
ENSG00000033800	825	695	830	805	1017	602	1636	897	924	1091	1001	763	722	796	960	1052
ENSG00000033867	2625	1245	2710	1592	3481	1202	3763	3247	3385	1994	1797	2665	3388	1652	3792	2347
ENSG00000034053	104	78	98	79	73	32	58	40	228	308	296	147	38	47	60	54
ENSG00000034152	776	1180	777	1035	878	911	1963	774	641	2217	1795	956	1066	1377	1309	1352
ENSG00000034239	9	6	11	1	6	5	15	19	12	12	11	9	4	1	21	7
ENSG00000034510	10584	9967	11854	10187	15643	7137	16077	10917	15770	17802	17320	12278	10314	9377	13243	14354
ENSG00000034533	129	84	149	109	130	46	128	126	144	115	111	93	145	72	177	134
ENSG00000034677	751	780	821	889	825	554	1533	799	703	824	706	574	686	850	970	1041
ENSG00000034693	287	191	252	215	347	163	431	323	425	372	350	314	244	181	392	264
ENSG00000034713	1284	1327	1347	1337	1365	1121	2404	1304	1364	1990	1962	1386	1072	1441	1511	1852
ENSG00000034971	296	231	244	211	893	524	988	492	85	76	102	90	375	501	422	503
ENSG00000035115	572	358	568	382	542	264	652	485	646	533	509	500	530	355	648	549
ENSG00000035141	327	306	323	336	372	249	479	265	369	467	396	308	318	414	397	456
ENSG00000035403	11282	16241	10133	18887	17089	15439	30153	13345	9949	25715	20780	9701	12345	24091	14972	32444
ENSG00000035499	25	12	10	5	12	2	17	10	17	12	9	7	10	5	6	4
ENSG00000035664	185	518	157	527	546	812	1326	431	162	949	824	176	503	1348	613	1757
ENSG00000035681	1156	819	1201	909	1274	626	1636	1185	1381	1156	1057	1040	1099	891	1314	1087
ENSG00000035687	744	615	759	709	850	551	1314	780	976	813	775	842	771	664	1041	871
ENSG00000035720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000035862	36799	31497	37577	33699	48602	35273	68759	44092	49974	63045	56298	41929	35544	40384	44096	53425
ENSG00000035928	1113	889	1097	900	1127	629	1562	1024	1301	1251	1080	1006	1026	972	1353	1273
ENSG00000036054	1291	1203	1281	1227	1173	852	2006	1238	1436	1806	1568	1294	1048	1257	1497	1456
ENSG00000036257	1328	1154	1470	1194	1645	958	2399	1390	1894	2097	1903	1440	1181	1291	1572	1677
ENSG00000036448	26	23	33	27	14	4	13	5	58	42	53	32	18	15	14	15
ENSG00000036473	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000036530	27	16	23	10	23	9	27	21	17	22	10	10	38	23	33	27
ENSG00000036549	849	680	898	793	961	596	1499	957	1040	1252	1081	838	766	731	1052	984
ENSG00000036565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000036672	10	9	5	11	10	14	36	10	19	20	29	22	3	9	13	10
ENSG00000036828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000037042	388	316	345	324	516	269	585	432	491	526	487	349	374	339	485	439
ENSG00000037241	235	249	216	230	244	178	320	166	295	396	359	215	177	221	247	313
ENSG00000037280	2	2	3	0	2	0	2	0	1	10	4	4	0	0	2	2
ENSG00000037474	615	598	596	595	723	448	1155	594	938	1246	1092	697	528	580	634	675
ENSG00000037637	574	565	541	578	634	501	1359	550	636	872	742	589	502	760	701	831
ENSG00000037749	431	396	436	436	519	355	901	476	502	779	651	523	422	472	571	593
ENSG00000037757	197	199	179	191	236	113	289	184	245	357	293	197	94	101	127	153
ENSG00000037897	50	43	66	54	75	33	82	76	79	110	90	53	67	38	61	67
ENSG00000037965	7	7	8	13	12	4	24	13	28	31	23	20	57	48	83	68
ENSG00000038002	817	456	648	419	730	399	741	578	499	703	614	410	672	528	699	648
ENSG00000038210	455	427	474	446	411	283	708	476	364	437	369	377	411	340	530	432
ENSG00000038219	2333	1838	2722	2027	2715	1366	3932	2490	3100	3396	2765	2515	2233	2423	3029	3046
ENSG00000038274	1607	1814	1501	1818	1426	1442	3114	1361	1567	2330	2222	1323	1300	1988	1878	2430
ENSG00000038295	11	5	13	5	37	8	29	38	7	8	4	9	0	0	1	1
ENSG00000038358	706	648	680	669	783	428	1029	622	838	1088	952	661	602	743	856	958
ENSG00000038382	6083	4983	6149	5660	7272	2949	9426	6655	6669	8295	6675	6143	6451	5567	8543	7384
ENSG00000038427	9589	6458	11739	7601	11168	3834	16346	15108	10799	10647	9151	10979	9555	8863	16991	12636
ENSG00000038532	658	514	595	526	734	381	994	567	895	692	660	636	640	675	766	822
ENSG00000038945	87	46	140	55	87	27	115	126	316	218	177	261	275	192	328	181
ENSG00000039068	0	0	1	0	0	1	0	3	0	3	0	0	0	0	1	0
ENSG00000039123	1254	1055	1259	1125	1432	872	2122	1282	1392	1637	1446	1125	1113	1078	1460	1409
ENSG00000039139	132	115	123	131	298	89	254	209	259	419	353	225	228	194	299	276
ENSG00000039319	1018	758	1174	779	1084	546	1696	1129	1290	1520	1234	1128	860	802	1343	1002
ENSG00000039523	1124	1243	1129	1231	1019	726	1707	994	1087	1443	1259	1006	1032	1132	1336	1338
ENSG00000039537	2	16	1	16	12	21	74	10	33	93	91	23	4	20	4	31
ENSG00000039560	3669	3958	3162	4399	4777	3879	8936	4210	5067	11153	8632	5321	4009	5071	5045	6165
ENSG00000039600	4	3	4	1	4	3	3	2	5	8	6	2	2	3	2	4
ENSG00000039650	449	309	365	299	395	155	393	300	408	490	452	314	291	227	426	352
ENSG00000039987	0	1	0	0	0	0	1	0	0	2	0	0	0	2	0	0
ENSG00000040199	240	226	263	278	290	217	610	291	341	473	464	300	266	401	396	412
ENSG00000040275	228	208	219	190	350	121	308	286	200	294	226	144	214	162	288	257
ENSG00000040341	632	444	561	522	794	425	1013	613	742	846	780	591	519	586	754	763
ENSG00000040487	218	251	228	238	219	155	420	245	270	364	266	256	211	254	350	296
ENSG00000040531	457	385	446	460	562	303	604	363	600	676	503	459	501	583	600	733
ENSG00000040608	1	1	0	0	5	0	1	2	1	2	0	0	2	0	4	1
ENSG00000040633	877	752	953	813	847	456	1062	766	1255	1084	1099	916	732	569	1218	789
ENSG00000040731	107	41	98	44	107	15	42	88	34	6	12	24	204	49	277	74
ENSG00000040933	742	558	725	610	826	518	1270	708	761	982	877	662	670	648	793	865
ENSG00000041353	37	14	40	16	17	5	13	24	355	90	61	272	24	11	54	14
ENSG00000041357	1247	1178	1327	1242	1520	950	1959	1304	1465	1482	1279	1161	1083	984	1443	1460
ENSG00000041515	7	11	1	12	3	9	25	3	4	20	12	2	4	21	2	17
ENSG00000041802	437	468	492	515	587	344	905	494	638	868	794	526	444	520	576	661
ENSG00000041880	399	400	392	402	458	224	614	336	378	402	419	289	386	365	470	558
ENSG00000041982	3128	963	2603	974	6935	2768	4910	3815	2343	2098	1394	1675	6188	3490	5760	3473
ENSG00000041988	194	180	207	177	241	120	282	192	222	254	222	197	202	174	273	236
ENSG00000042062	1579	1790	1464	1668	1270	652	1751	1234	2155	2577	2317	1460	1108	1359	1450	1772
ENSG00000042088	203	136	194	122	232	107	252	180	275	201	203	196	214	181	297	210
ENSG00000042286	454	630	472	595	554	466	1108	525	510	1072	954	488	408	715	566	869
ENSG00000042304	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3
ENSG00000042317	226	152	266	140	246	134	275	224	282	239	211	229	217	174	297	273
ENSG00000042429	47	56	59	80	62	49	88	66	50	65	82	53	53	54	79	69
ENSG00000042445	1260	1107	1128	1096	1609	823	2144	1285	1465	1744	1669	1150	1001	1003	1357	1425
